datetime,open,high,low,close,volume
2021-05-14,57.92,60.0,57.92,59.48,60500
2021-05-13,57.0,58.66,55.62,57.21,162100
2021-05-12,58.06,60.5,57.59,57.73,124700
2021-05-11,56.09,58.46,55.47,57.85,88600
2021-05-10,60.5,61.64,57.88,57.88,517500
2021-05-07,55.76,59.85,55.33,59.73,151100
2021-05-06,56.16,56.77,54.08,56.66,138900
2021-05-05,53.47,56.31,53.0,56.08,204100
2021-05-04,52.59,53.23,51.5,52.93,58600
2021-05-03,51.42,53.0,51.42,52.59,330000
2021-04-30,52.03,52.84,50.44,50.51,86200
2021-04-29,53.59,54.23,52.14,53.11,30800
2021-04-28,49.72,53.12,49.72,52.89,144900
2021-04-27,50.1,50.16,47.9,49.54,45300
2021-04-26,48.74,50.2,48.74,49.98,25900
2021-04-23,48.29,49.5,48.0,48.92,22600
2021-04-22,49.09,49.25,47.92,48.27,48800
2021-04-21,47.14,48.8,46.64,48.8,66000
2021-04-20,50.38,50.38,47.37,47.92,268900
2021-04-19,50.83,51.55,50.24,50.7,31600
2021-04-16,52.05,52.43,50.82,50.98,66200
2021-04-15,53.16,53.16,51.26,51.78,43100
2021-04-14,50.51,53.93,50.51,53.0,207100
2021-04-13,50.68,50.68,49.48,50.13,74900
2021-04-12,51.4,51.95,50.55,50.7,80700
2021-04-09,52.1,52.34,50.95,51.07,67700
2021-04-08,52.68,52.68,51.29,52.32,47700
2021-04-07,52.91,53.67,52.44,52.96,75300
2021-04-06,53.52,55.09,52.8,52.87,57900
2021-04-05,55.31,55.31,52.61,53.33,72400
2021-04-01,53.67,55.09,52.97,55.08,265800
2021-03-31,52.64,53.71,52.17,53.24,126700
2021-03-30,52.11,53.43,52.0,52.64,96100
2021-03-29,54.26,54.63,52.34,52.63,62800
2021-03-26,54.61,55.14,53.37,54.72,153400
2021-03-25,51.4,53.38,49.71,53.21,327700
2021-03-24,52.81,54.61,52.19,52.25,211700
2021-03-23,54.03,54.09,51.37,51.8,233400
2021-03-22,56.11,56.15,54.47,55.2,87100
2021-03-19,56.86,58.38,55.7,57.15,181100
2021-03-18,60.33,60.33,56.51,57.03,171100
2021-03-17,59.66,60.74,59.41,60.66,51200
2021-03-16,62.31,62.31,59.73,60.13,126500
2021-03-15,64.11,64.18,62.33,63.1,240300
2021-03-12,64.91,65.77,63.49,64.15,80800
2021-03-11,66.17,66.71,64.56,64.8,120000
2021-03-10,62.88,65.94,62.8,65.73,160700
2021-03-09,66.08,66.13,62.78,62.8,181600
2021-03-08,64.69,66.62,63.28,65.95,164700
2021-03-05,62.06,64.6,60.12,64.56,198700
2021-03-04,60.01,61.64,58.0,60.38,134400
2021-03-03,59.5,60.88,59.5,59.52,102500
2021-03-02,60.75,61.49,58.89,58.89,90700
2021-03-01,59.13,60.81,58.86,60.77,334200
2021-02-26,57.66,58.35,55.07,57.71,97500
2021-02-25,59.19,60.2,57.93,58.32,154900
2021-02-24,55.81,58.88,55.81,58.8,74600
2021-02-23,56.31,56.31,52.21,55.51,72900
2021-02-22,54.47,57.74,54.17,56.26,116500
2021-02-19,53.49,54.74,53.33,54.4,103800
2021-02-18,54.95,54.95,52.75,53.42,133300
2021-02-17,55.27,55.69,53.91,55.38,146300
2021-02-16,54.44,56.13,54.24,55.26,206300
2021-02-12,52.29,53.81,51.94,53.37,132700
2021-02-11,54.25,54.25,51.61,52.84,214700
2021-02-10,53.9,54.5,52.78,54.45,182600
2021-02-09,53.94,54.09,52.67,53.38,90900
2021-02-08,53.48,54.65,53.28,54.52,169400
2021-02-05,53.57,54.1,52.54,52.86,88400
2021-02-04,51.69,52.8,50.8,52.77,82500
2021-02-03,49.95,51.49,49.95,51.42,102000
2021-02-02,50.12,50.78,49.58,49.73,53600
2021-02-01,49.11,49.57,47.33,49.11,119800
2021-01-29,48.82,49.86,47.77,48.31,79300
2021-01-28,49.1,49.92,47.96,49.26,58900
2021-01-27,47.87,50.69,47.12,48.5,155100
2021-01-26,49.88,50.52,48.85,48.92,64500
2021-01-25,50.46,50.46,48.41,49.36,117700
2021-01-22,48.59,51.07,48.32,51.03,108700
2021-01-21,51.84,52.14,49.55,49.89,174000
2021-01-20,53.31,53.35,51.56,52.21,70100
2021-01-19,53.65,53.78,52.45,52.87,80200
2021-01-15,54.41,54.41,51.93,52.87,67100
2021-01-14,52.9,56.02,52.9,55.29,106800
2021-01-13,54.52,54.56,52.27,52.75,87500
2021-01-12,51.64,54.6,51.64,54.45,130600
2021-01-11,50.08,51.2,49.55,51.19,39100
2021-01-08,52.44,52.44,50.54,51.32,61100
2021-01-07,51.65,52.42,51.08,51.67,45400
2021-01-06,50.1,52.2,49.92,51.12,164500
2021-01-05,46.05,50.1,46.05,48.98,181000
2021-01-04,45.33,46.22,44.4,45.54,36800
2020-12-31,44.72,45.35,44.63,44.84,65000
2020-12-30,44.4,45.52,44.38,44.93,51900
2020-12-29,45.14,45.14,43.91,44.35,75200
2020-12-28,45.51,46.07,44.62,44.69,44900
2020-12-24,45.99,45.99,44.7,45.15,19500
2020-12-23,44.78,46.22,44.78,45.73,49900
2020-12-22,44.6,44.93,44.27,44.4,50500
2020-12-21,43.65,45.0,43.11,44.6,82800
2020-12-18,46.86,46.87,45.45,45.64,115100
2020-12-17,47.16,47.21,46.23,46.86,123600
2020-12-16,47.77,47.77,46.77,46.99,98000
2020-12-15,46.48,47.86,46.26,47.71,238200
2020-12-14,48.28,48.35,45.76,46.21,144100
2020-12-11,47.4,47.73,46.39,47.25,175100
2020-12-10,45.48,48.26,45.34,47.95,149300
2020-12-09,46.73,47.6,45.0,45.82,190900
2020-12-08,44.35,46.29,44.0,46.28,164400
2020-12-07,45.26,45.42,44.4,45.04,154300
2020-12-04,43.15,45.68,43.15,45.68,152400
2020-12-03,42.22,43.06,41.88,42.49,102800
2020-12-02,40.61,43.04,40.49,42.13,171400
2020-12-01,40.31,41.23,40.15,40.92,334200
2020-11-30,41.73,41.74,38.98,39.06,120400
2020-11-27,43.22,43.22,41.65,42.21,53400
2020-11-25,43.38,43.49,42.33,43.17,146600
2020-11-24,43.08,44.71,43.08,43.93,223500
2020-11-23,38.34,41.47,38.34,41.31,150700
2020-11-20,38.11,38.27,37.31,37.59,93300
2020-11-19,37.22,38.33,36.93,38.28,83500
2020-11-18,37.96,39.42,37.49,37.5,264000
2020-11-17,36.49,37.71,36.15,37.7,46800
2020-11-16,35.13,37.13,35.13,37.11,106200
2020-11-13,32.92,34.0,32.85,33.86,42500
2020-11-12,33.23,33.58,32.31,32.64,89000
2020-11-11,34.68,34.74,33.07,33.65,55800
2020-11-10,34.26,34.87,33.64,34.15,64600
2020-11-09,31.0,35.04,31.0,33.96,181200
2020-11-06,29.23,29.53,28.62,28.7,33100
2020-11-05,28.98,29.6,28.98,29.28,40100
2020-11-04,29.29,29.34,27.84,28.9,40600
2020-11-03,29.47,30.32,28.93,29.4,71000
2020-11-02,27.72,29.03,27.3,28.84,54200
2020-10-30,26.37,27.39,26.37,27.36,59400
2020-10-29,25.73,26.63,25.1,26.63,38300
2020-10-28,26.76,26.82,25.83,26.0,76500
2020-10-27,28.1,28.1,27.24,27.71,42400
2020-10-26,28.85,28.91,27.74,28.13,33800
2020-10-23,29.28,30.1,29.09,29.48,62200
2020-10-22,28.57,29.19,28.41,29.14,31700
2020-10-21,28.54,28.83,28.16,28.39,33200
2020-10-20,28.15,28.88,28.11,28.68,33000
2020-10-19,28.19,28.99,27.83,27.92,19400
2020-10-16,29.09,29.22,27.95,28.06,41100
2020-10-15,28.51,29.3,28.18,29.3,63000
2020-10-14,28.81,30.02,28.81,29.12,62000
2020-10-13,29.36,29.43,28.61,28.73,33800
2020-10-12,29.6,29.71,28.98,29.61,26500
2020-10-09,30.43,30.64,29.47,29.71,51000
2020-10-08,29.16,30.32,28.95,30.21,48500
2020-10-07,28.68,28.84,28.03,28.69,24800
2020-10-06,29.43,29.93,28.49,28.52,48500
2020-10-05,28.56,29.02,28.37,28.9,56800
2020-10-02,26.32,28.2,26.23,28.0,61300
2020-10-01,27.78,27.78,26.84,27.28,45900
2020-09-30,28.32,29.1,27.65,27.96,52300
2020-09-29,28.43,28.43,27.41,28.26,54800
2020-09-28,28.05,29.26,28.05,28.59,90800
2020-09-25,27.4,27.54,26.87,27.31,40900
2020-09-24,27.85,28.44,26.92,27.66,76900
2020-09-23,29.88,30.02,27.86,27.86,83300
2020-09-22,30.14,30.76,29.6,29.81,31700
2020-09-21,31.33,31.33,29.59,30.06,84600
2020-09-18,32.79,33.62,32.18,32.51,69300
2020-09-17,32.55,32.98,32.06,32.9,69100
2020-09-16,32.02,33.8,31.69,33.22,162300
2020-09-15,31.63,32.13,31.39,31.74,63400
2020-09-14,30.79,31.47,30.32,31.36,52200
2020-09-11,31.11,31.17,30.43,30.75,41900
2020-09-10,32.49,32.49,30.89,31.0,70400
2020-09-09,33.01,33.01,32.38,32.49,29100
2020-09-08,33.77,34.0,32.2,32.54,99400
2020-09-04,34.98,35.12,34.09,34.76,70300
2020-09-03,34.45,35.4,34.24,34.57,71300
2020-09-02,35.13,35.13,34.33,34.61,55000
2020-09-01,34.66,35.29,34.27,35.18,75700
2020-08-31,35.58,35.58,34.53,34.53,45400
2020-08-28,34.67,35.69,34.59,35.54,38000
2020-08-27,34.52,34.85,34.05,34.68,88000
2020-08-26,35.74,35.74,34.25,34.47,38000
2020-08-25,36.3,36.47,35.24,35.61,90500
2020-08-24,34.56,36.0,34.22,35.86,72700
2020-08-21,35.37,35.37,33.86,34.17,97500
2020-08-20,36.5,36.5,35.58,35.78,125300
2020-08-19,37.0,37.78,36.87,37.02,49100
2020-08-18,38.1,38.27,36.98,37.07,105000
2020-08-17,38.79,38.8,37.9,38.22,93600
2020-08-14,38.09,38.92,37.96,38.8,75800
2020-08-13,39.24,39.24,38.25,38.53,98600
2020-08-12,39.72,39.99,38.74,39.33,188600
2020-08-11,39.78,40.77,39.01,39.25,268900
2020-08-10,37.3,39.06,37.26,38.9,223900
2020-08-07,36.4,37.01,36.01,36.99,105200
2020-08-06,37.72,37.73,36.54,36.68,151500
2020-08-05,36.87,37.94,36.85,37.7,214100
2020-08-04,34.75,36.32,34.75,36.09,121000
2020-08-03,34.07,35.27,33.84,34.99,124700
2020-07-31,34.57,34.6,33.41,34.08,78700
2020-07-30,35.0,35.17,34.19,34.83,138300
2020-07-29,35.04,35.8,34.67,35.72,134900
2020-07-28,35.67,36.1,34.81,34.85,208900
2020-07-27,35.76,36.19,35.08,36.03,175300
2020-07-24,35.85,36.23,35.43,35.74,93200
2020-07-23,34.71,36.11,34.71,36.06,75700
2020-07-22,35.08,35.08,34.18,34.65,79400
2020-07-21,33.68,35.96,33.68,35.52,129100
2020-07-20,33.08,33.81,32.68,32.94,101900
2020-07-17,33.71,34.14,32.92,33.08,103200
2020-07-16,33.67,34.22,32.97,33.63,155200
2020-07-15,33.35,34.45,33.04,34.18,322400
2020-07-14,30.42,32.35,30.28,32.35,257400
2020-07-13,31.89,31.89,30.72,30.72,208000
2020-07-10,30.65,31.49,30.26,31.49,285100
2020-07-09,32.55,32.62,30.63,30.65,343100
2020-07-08,32.61,33.24,31.95,32.59,165000
2020-07-07,33.1,33.14,32.32,32.32,322000
2020-07-06,33.55,34.04,32.77,33.6,114500
2020-07-02,33.29,33.67,32.42,32.69,298100
2020-07-01,33.37,34.0,32.17,32.32,122500
2020-06-30,32.17,33.35,31.84,33.07,127400
2020-06-29,32.01,32.92,31.69,32.5,75300
2020-06-26,32.91,33.05,31.48,31.73,186300
2020-06-25,32.0,33.55,31.73,33.44,211900
2020-06-24,34.47,34.47,32.03,32.3,237800
2020-06-23,35.58,35.68,34.81,35.05,132100
2020-06-22,34.75,34.92,34.06,34.87,139200
2020-06-19,36.9,36.9,34.83,35.02,181800
2020-06-18,35.19,36.45,34.6,35.63,230600
2020-06-17,37.59,37.59,35.5,35.61,220200
2020-06-16,39.52,39.79,37.12,37.48,390100
2020-06-15,34.78,37.59,33.92,36.86,323000
2020-06-12,37.53,38.12,35.33,36.61,314900
2020-06-11,36.5,37.83,34.55,34.59,466300
2020-06-10,43.06,43.06,39.72,40.56,379400
2020-06-09,45.04,45.04,43.15,43.9,481900
2020-06-08,45.24,47.65,44.15,47.57,959500
2020-06-05,40.13,42.29,39.91,42.21,1153700
2020-06-04,34.86,37.42,34.4,37.19,563800
2020-06-03,34.92,35.27,34.46,34.95,475000
2020-06-02,32.98,34.54,32.98,34.23,247700
2020-06-01,32.5,33.44,31.91,32.7,202900
2020-05-29,33.0,33.01,31.53,32.48,393800
2020-05-28,33.74,34.46,32.78,33.4,278400
2020-05-27,32.85,33.35,31.65,33.23,270800
2020-05-26,31.42,32.33,31.22,32.11,193600
2020-05-22,30.65,30.65,29.52,30.06,103500
2020-05-21,31.12,31.18,29.94,30.8,186800
2020-05-20,29.6,30.89,29.44,30.82,261800
2020-05-19,30.16,30.16,28.71,28.73,181200
2020-05-18,28.44,30.47,28.44,30.27,443300
2020-05-15,27.01,27.33,26.31,26.77,178500
2020-05-14,25.88,27.46,24.9,26.75,176800
2020-05-13,28.82,28.82,25.88,26.46,271900
2020-05-12,29.0,29.69,28.05,28.84,335600
2020-05-11,28.62,28.94,27.77,28.64,383100
2020-05-08,27.48,29.18,27.39,29.14,201600
2020-05-07,26.68,27.25,26.31,26.7,175900
2020-05-06,27.5,27.63,25.82,25.89,373300
2020-05-05,28.81,29.56,27.01,27.18,314900
2020-05-04,26.38,27.82,25.75,27.68,304100
2020-05-01,28.51,29.08,26.85,27.17,182300
2020-04-30,30.77,30.77,28.55,29.22,306100
2020-04-29,28.0,30.47,27.94,30.34,246800
2020-04-28,26.46,26.91,25.63,26.69,142600
2020-04-27,25.4,25.92,24.13,25.64,341800
2020-04-24,27.16,28.13,25.4,25.97,142600
2020-04-23,24.59,26.73,24.59,26.39,387100
2020-04-22,24.58,24.97,23.59,23.96,189500
2020-04-21,23.28,23.94,22.9,23.42,362900
2020-04-20,23.22,25.1,22.57,23.94,336600
2020-04-17,23.53,24.61,23.38,24.58,270900
2020-04-16,24.78,24.78,22.61,22.79,98200
2020-04-15,25.45,25.45,23.93,24.81,261100
2020-04-14,27.1,27.86,26.28,26.68,104700
2020-04-13,28.8,28.99,26.71,26.98,231000
2020-04-09,27.79,29.7,25.63,27.08,943800
2020-04-08,24.99,26.47,24.76,26.38,171600
2020-04-07,25.07,26.29,24.09,24.24,238900
2020-04-06,22.92,23.9,22.82,23.77,114400
2020-04-03,24.04,24.09,21.58,22.3,166700
2020-04-02,22.16,24.26,21.68,22.99,366500
2020-04-01,21.97,21.97,20.65,20.99,248900
2020-03-31,22.74,23.65,22.36,22.68,153900
2020-03-30,22.53,22.53,21.27,22.1,117800
2020-03-27,23.7,23.8,22.6,23.0,81270
2020-03-26,24.0,25.6,23.4,24.6,387520
2020-03-25,25.0,25.5,22.9,24.0,132780
2020-03-24,22.5,24.8,22.5,24.5,176680
2020-03-23,22.4,22.4,20.8,21.3,225940
2020-03-20,22.8,23.5,21.4,22.0,270440
2020-03-19,20.6,22.4,20.1,21.9,193290
2020-03-18,21.5,22.3,19.6,20.0,376080
2020-03-17,23.3,23.6,21.7,23.0,108860
2020-03-16,22.1,24.7,21.7,22.8,216050
2020-03-13,24.9,26.1,22.0,26.1,109660
2020-03-12,23.2,24.4,22.5,22.7,152770
2020-03-11,27.8,27.8,25.6,25.8,299080
2020-03-10,31.4,31.6,27.0,28.7,227860
2020-03-09,32.0,32.4,28.2,28.3,383160
2020-03-06,46.9,47.3,42.4,42.7,308100
2020-03-05,50.6,50.7,48.0,48.6,207370
2020-03-04,53.5,53.5,50.7,51.9,73950
2020-03-03,55.1,55.3,51.1,52.2,186980
2020-03-02,54.7,54.8,51.3,54.5,124110
2020-02-28,50.5,53.7,50.3,53.7,236160
2020-02-27,53.6,54.5,51.5,52.2,239490
2020-02-26,57.4,58.1,55.5,55.5,132870
2020-02-25,60.3,60.8,56.8,57.1,151770
2020-02-24,61.5,61.5,59.3,59.4,262050
2020-02-21,66.0,66.0,63.6,64.5,162040
2020-02-20,67.2,68.4,66.9,67.2,109390
2020-02-19,66.5,67.2,65.9,67.0,65580
2020-02-18,66.0,66.3,64.3,65.8,95760
2020-02-14,66.9,67.2,65.7,66.8,98390
2020-02-13,67.1,67.6,66.2,66.7,115670
2020-02-12,67.4,68.7,66.5,67.3,123250
2020-02-11,66.1,67.3,65.6,66.1,73230
2020-02-10,65.7,65.9,64.6,65.0,97310
2020-02-07,66.5,67.4,65.8,66.6,130690
2020-02-06,69.5,69.5,67.0,67.1,132730
2020-02-05,67.5,69.9,67.5,69.5,129740
2020-02-04,66.4,67.7,65.8,66.1,83750
2020-02-03,65.2,65.9,64.6,64.9,130430
2020-01-31,66.0,66.0,64.4,65.2,141720
2020-01-30,65.2,67.3,64.9,67.3,107760
2020-01-29,67.4,68.4,66.2,66.3,115890
2020-01-28,66.7,67.4,65.9,67.1,132320
2020-01-27,67.0,67.7,66.1,66.3,135960
2020-01-24,71.1,71.1,68.2,69.1,163940
2020-01-23,71.9,72.0,70.0,71.6,125110
2020-01-22,73.9,74.1,72.6,73.0,114260
2020-01-21,76.2,76.2,74.2,74.3,148660
2020-01-17,78.0,78.6,76.6,76.9,153880
2020-01-16,77.4,78.8,77.4,77.7,109430
2020-01-15,77.9,78.3,76.6,76.9,132840
2020-01-14,77.7,79.0,77.0,78.3,135560
2020-01-13,78.9,78.9,77.1,78.2,107280
2020-01-10,79.5,79.6,78.3,78.8,77310
2020-01-09,79.2,80.4,77.8,79.8,87700
2020-01-08,81.9,82.1,78.8,79.4,136140
2020-01-07,84.1,84.1,80.8,82.1,213800
2020-01-06,83.5,84.7,82.7,84.4,201030
2020-01-03,83.2,83.8,81.6,82.7,328530
2020-01-02,81.5,82.0,79.9,81.1,97760
2019-12-31,80.4,81.4,79.5,80.9,122780
2019-12-30,80.9,83.2,80.9,81.5,161830
2019-12-27,82.0,82.0,80.1,80.2,80510
2019-12-26,82.2,82.7,81.2,81.6,102580
2019-12-24,81.6,82.9,81.4,81.6,67810
2019-12-23,78.6,81.6,78.6,81.5,89160
2019-12-20,79.9,80.0,78.3,78.9,83150
2019-12-19,78.3,80.0,78.3,79.9,190920
2019-12-18,76.7,78.9,76.7,78.3,106130
2019-12-17,77.0,77.7,76.6,77.1,171780
2019-12-16,76.8,78.4,76.6,76.8,123450
2019-12-13,76.5,77.5,75.5,75.8,161620
2019-12-12,74.2,77.0,74.0,76.4,150370
2019-12-11,73.2,74.2,73.1,73.9,90300
2019-12-10,73.5,74.3,72.5,73.1,110270
2019-12-09,72.4,73.7,72.0,73.1,97800
2019-12-06,69.5,72.9,69.3,72.7,188850
2019-12-05,70.3,70.5,69.0,69.4,153800
2019-12-04,67.9,70.9,67.6,69.7,118510
2019-12-03,67.5,68.1,66.3,66.9,138700
2019-12-02,68.9,69.9,68.1,68.7,67670
2019-11-29,68.7,68.9,67.8,68.5,35690
2019-11-27,68.6,69.9,68.3,69.7,95550
2019-11-26,70.5,70.5,68.0,68.2,57480
2019-11-25,67.7,70.4,67.4,70.2,103630
2019-11-22,67.5,68.4,67.1,67.8,63090
2019-11-21,66.1,67.5,65.5,67.4,87420
2019-11-20,65.6,67.4,64.5,65.8,143500
2019-11-19,66.0,66.4,65.0,65.7,157540
2019-11-18,68.2,68.2,66.2,66.8,98470
2019-11-15,67.6,69.0,67.5,68.8,86220
2019-11-14,68.1,69.0,66.9,67.0,85700
2019-11-13,69.4,69.4,67.5,68.0,139980
2019-11-12,71.3,71.9,69.3,69.7,152650
2019-11-11,70.3,71.4,69.6,71.0,92330
2019-11-08,70.7,71.6,69.6,71.6,109280
2019-11-07,72.5,73.8,71.1,71.5,147560
2019-11-06,72.8,73.5,70.4,70.9,131200
2019-11-05,74.3,74.7,72.6,73.0,87850
2019-11-04,71.4,74.3,71.2,73.8,133580
2019-11-01,67.8,70.3,67.3,70.3,126560
2019-10-31,67.9,68.2,66.2,67.0,179680
2019-10-30,71.6,71.9,67.9,68.3,226060
2019-10-29,69.5,72.4,69.0,71.5,347810
2019-10-28,71.5,72.3,70.3,70.5,79800
2019-10-25,69.8,71.3,69.6,71.0,117820
2019-10-24,71.5,71.5,68.7,69.7,94890
2019-10-23,70.2,72.2,68.9,71.3,122210
2019-10-22,69.9,72.0,68.9,70.9,120670
2019-10-21,67.5,70.1,67.5,69.4,115500
2019-10-18,69.1,70.1,67.3,67.5,107880
2019-10-17,69.7,70.2,68.5,68.8,117870
2019-10-16,69.7,71.3,69.5,69.6,151490
2019-10-15,69.9,71.6,69.2,70.0,143460
2019-10-14,69.5,70.1,67.6,70.0,89120
2019-10-11,68.5,71.4,68.5,70.7,264510
2019-10-10,66.8,67.8,66.6,67.4,143020
2019-10-09,67.3,67.3,65.5,66.2,260610
2019-10-08,66.6,67.7,65.8,66.4,107670
2019-10-07,68.1,69.7,67.5,67.6,127230
2019-10-04,69.5,69.6,67.4,67.9,78140
2019-10-03,67.4,69.1,66.4,68.9,122080
2019-10-02,69.1,69.9,67.4,67.9,122590
2019-10-01,72.8,73.6,69.2,69.4,173950
2019-09-30,72.4,72.9,71.5,72.4,109820
2019-09-27,73.1,74.8,72.5,72.9,166240
2019-09-26,75.4,75.4,73.3,74.2,105330
2019-09-25,75.0,76.6,74.5,76.0,146400
2019-09-24,80.1,80.1,76.0,76.4,123570
2019-09-23,79.1,81.1,78.7,80.7,124390
2019-09-20,80.8,81.5,79.5,80.2,213440
2019-09-19,82.3,82.8,80.0,80.2,190770
2019-09-18,83.4,84.5,80.3,81.5,223340
2019-09-17,88.5,88.5,83.7,84.5,456880
2019-09-16,88.3,90.3,86.8,89.5,309200
2019-09-13,82.0,83.5,80.6,81.8,206800
2019-09-12,80.8,81.6,78.1,81.3,233800
2019-09-11,82.3,84.0,80.8,82.8,489950
2019-09-10,81.4,84.1,81.2,82.0,192210
2019-09-09,76.8,80.8,76.4,80.7,367160
2019-09-06,75.1,77.0,73.3,75.9,103980
2019-09-05,73.5,76.5,73.5,75.9,181230
2019-09-04,71.8,72.9,71.1,72.5,71850
2019-09-03,70.1,70.9,68.8,70.7,140860
2019-08-30,72.8,73.9,71.1,71.8,98450
2019-08-29,71.3,73.2,70.9,72.7,129940
2019-08-28,68.9,71.5,67.9,70.4,170170
2019-08-27,69.8,70.1,68.1,68.5,82630
2019-08-26,69.7,70.4,68.8,69.2,101420
2019-08-23,71.2,72.5,68.4,68.6,137360
2019-08-22,73.7,74.9,72.4,72.5,84030
2019-08-21,74.1,75.1,73.4,73.5,67330
2019-08-20,74.1,74.2,72.1,73.4,75410
2019-08-19,72.9,74.8,72.9,74.3,122790
2019-08-16,69.1,71.8,68.9,71.7,125780
2019-08-15,69.5,69.8,67.8,68.8,153280
2019-08-14,72.5,72.8,69.6,69.9,189580
2019-08-13,74.2,77.3,73.5,74.4,154230
2019-08-12,75.1,75.3,73.0,74.4,80390
2019-08-09,77.9,77.9,74.3,75.2,136830
2019-08-08,77.9,78.5,76.5,78.2,195950
2019-08-07,76.5,78.0,74.9,77.4,338640
2019-08-06,80.1,81.2,76.3,78.4,138860
2019-08-05,80.2,80.4,78.0,79.6,185470
2019-08-02,86.9,86.9,82.1,82.6,94680
2019-08-01,91.5,91.8,84.7,85.8,194140
2019-07-31,91.5,95.0,91.4,92.3,164630
2019-07-30,83.6,91.2,82.9,91.1,458730
2019-07-29,88.3,88.3,84.7,85.2,203600
2019-07-26,88.5,88.9,87.4,88.2,79900
2019-07-25,92.7,92.7,87.8,88.3,88530
2019-07-24,91.9,93.5,91.8,92.2,75530
2019-07-23,91.2,92.6,90.7,92.3,77370
2019-07-22,89.0,91.9,89.0,90.7,189200
2019-07-19,87.8,89.0,86.7,88.8,86810
2019-07-18,88.4,88.6,86.1,87.5,147390
2019-07-17,91.3,91.4,88.3,88.5,108090
2019-07-16,93.0,94.3,91.1,91.3,60640
2019-07-15,96.0,96.3,93.0,93.0,57320
2019-07-12,95.8,96.9,95.3,95.7,51000
2019-07-11,96.5,96.6,94.8,95.7,93180
2019-07-10,94.3,96.5,94.1,96.4,152870
2019-07-09,93.6,93.6,91.9,93.0,166860
2019-07-08,93.6,95.6,92.9,94.0,53520
2019-07-05,92.5,94.0,92.1,94.0,64940
2019-07-03,93.8,93.8,92.1,92.9,63400
2019-07-02,96.7,96.7,92.6,93.3,150920
2019-07-01,98.5,99.7,96.8,97.0,197850
2019-06-28,94.2,96.4,94.0,96.1,72420
2019-06-27,94.1,94.9,93.2,93.8,50960
2019-06-26,93.0,95.6,92.6,94.0,101640
2019-06-25,91.4,92.3,89.9,91.4,82700
2019-06-24,93.6,94.2,91.4,91.5,71340
2019-06-21,94.0,95.5,92.8,93.8,102400
2019-06-20,92.4,94.7,92.3,93.9,142060
2019-06-19,89.4,90.7,88.2,90.3,166720
2019-06-18,88.0,90.5,87.6,89.1,167390
2019-06-17,84.5,87.9,84.3,87.2,112860
2019-06-14,88.0,88.0,84.6,84.6,81610
2019-06-13,86.9,88.0,85.6,88.0,164370
2019-06-12,88.9,88.9,84.8,84.9,131450
2019-06-11,90.2,91.4,89.4,89.6,76550
2019-06-10,89.2,91.3,89.0,89.1,126760
2019-06-07,88.2,89.7,86.4,88.8,133420
2019-06-06,87.7,89.3,85.7,87.7,167740
2019-06-05,89.5,90.1,85.9,87.6,144850
2019-06-04,89.4,90.7,88.8,89.4,121270
2019-06-03,87.1,89.0,86.5,88.2,201180
2019-05-31,86.4,87.4,85.7,86.3,112030
2019-05-30,89.9,91.2,87.9,88.3,149600
2019-05-29,88.1,90.0,87.1,89.7,152760
2019-05-28,90.4,90.5,88.7,89.6,120820
2019-05-24,92.4,92.8,89.5,89.9,57450
2019-05-23,94.6,94.6,89.9,91.0,138280
2019-05-22,100.2,100.4,96.1,96.9,47840
2019-05-21,100.2,102.0,99.8,101.0,84280
2019-05-20,100.5,100.7,99.5,99.7,76060
2019-05-17,103.8,104.2,100.8,100.8,127610
2019-05-16,104.3,105.5,103.9,104.6,27410
2019-05-15,100.9,103.9,100.5,103.6,30760
2019-05-14,100.3,103.1,100.2,102.4,95740
2019-05-13,103.2,103.2,98.0,99.0,199120
2019-05-10,105.2,105.8,103.0,104.8,85190
2019-05-09,105.3,106.2,103.5,106.0,67810
2019-05-08,107.5,108.6,106.1,106.3,110860
2019-05-07,108.9,109.0,106.4,107.5,95080
2019-05-06,107.5,110.8,107.2,110.4,134980
2019-05-03,108.1,110.4,108.1,109.7,187960
2019-05-02,107.2,107.8,104.5,107.0,264460
2019-05-01,111.5,112.8,108.0,108.0,127310
2019-04-30,116.7,117.1,111.2,111.5,193130
2019-04-29,116.6,117.0,115.2,115.7,76400
2019-04-26,116.1,117.2,114.2,116.3,131820
2019-04-25,120.0,120.5,116.9,117.0,165930
2019-04-24,125.3,125.3,119.6,119.6,98770
2019-04-23,124.8,126.5,124.1,125.5,166350
2019-04-22,121.6,125.0,121.3,124.7,145720
2019-04-18,122.3,123.6,120.1,120.4,169330
2019-04-17,122.9,123.5,121.3,121.9,129180
2019-04-16,119.8,122.6,119.2,122.3,179980
2019-04-15,119.7,120.7,118.5,119.3,187810
2019-04-12,121.9,122.7,119.9,120.0,203330
2019-04-11,120.5,121.8,119.0,120.3,115430
2019-04-10,120.5,122.1,120.2,120.9,81230
2019-04-09,121.2,121.4,119.3,119.8,118570
2019-04-08,121.6,123.1,121.0,121.8,160130
2019-04-05,118.6,121.4,118.2,121.2,181700
