datetime;open;high;low;close;volume
2020-04-20;42.19000;45.06000;42.05000;43.54000;4538300
2020-04-17;41.55000;44.89000;41.52000;44.76000;1870300
2020-04-16;42.47000;42.47000;40.58000;40.65000;1450700
2020-04-15;42.47000;42.80000;41.06000;42.34000;1394400
2020-04-14;44.79000;45.31000;44.06000;44.36000;1740100
2020-04-13;46.54000;46.54000;43.80000;44.53000;2038400
2020-04-09;46.63000;47.94000;42.92000;44.66000;3359100
2020-04-08;43.06000;45.02000;42.63000;44.86000;1830000
2020-04-07;43.24000;44.44000;42.01000;42.01000;2426200
2020-04-06;40.07000;41.52000;39.60000;41.22000;1482900
2020-04-03;40.97000;41.17000;38.13000;39.18000;1107200
2020-04-02;38.33000;41.67000;37.20000;39.64000;2156300
2020-04-01;37.10000;37.55000;35.89000;36.44000;1531300
2020-03-31;38.84000;39.41000;37.49000;38.22000;2265800
2020-03-30;36.90000;37.90000;35.60000;37.60000;4262800
2020-03-27;38.47000;38.47000;37.07000;37.27000;2749100
2020-03-26;38.01000;40.81000;37.80000;39.95000;2086100
2020-03-25;36.93000;39.65000;35.40000;37.80000;2084800
2020-03-24;34.03000;36.46000;33.82000;36.34000;2284200
2020-03-23;33.59000;33.59000;30.84000;31.40000;2503800
2020-03-20;34.12000;35.02000;32.36000;33.69000;2048200
2020-03-19;31.81000;33.45000;30.03000;33.32000;2788800
2020-03-18;34.02000;34.57000;30.10000;31.29000;3035400
2020-03-17;36.68000;37.85000;35.16000;36.18000;1254400
2020-03-16;36.97000;40.29000;36.00000;36.15000;1694600
2020-03-13;41.35000;41.62000;37.13000;41.57000;2498500
2020-03-12;40.41000;40.58000;37.88000;38.09000;2968100
2020-03-11;44.36000;45.14000;42.61000;43.25000;2673600
2020-03-10;47.87000;47.87000;42.94000;45.98000;2713200
2020-03-09;45.55000;54.00000;44.92000;45.01000;5234700
2020-03-06;57.96000;58.08000;55.31000;56.14000;2054000
2020-03-05;60.46000;60.59000;58.74000;59.67000;1227600
2020-03-04;62.06000;62.15000;60.64000;62.04000;989100
2020-03-03;63.09000;63.86000;60.08000;60.81000;1418100
2020-03-02;62.05000;62.81000;59.92000;62.79000;3030800
2020-02-28;58.39000;61.14000;57.93000;61.13000;3583400
2020-02-27;62.17000;63.26000;60.27000;60.27000;1911600
2020-02-26;66.09000;66.39000;63.80000;63.83000;1314700
2020-02-25;69.11000;69.19000;65.47000;65.86000;1089500
2020-02-24;70.02000;70.04000;68.77000;68.89000;2002000
2020-02-21;72.77000;72.89000;71.80000;72.36000;493600
2020-02-20;73.59000;74.18000;73.20000;73.37000;487800
2020-02-19;72.85000;73.66000;72.50000;73.35000;312700
2020-02-18;72.49000;72.60000;71.72000;72.38000;556000
2020-02-14;73.66000;73.66000;72.59000;72.99000;515800
2020-02-13;73.29000;73.88000;73.00000;73.34000;955300
2020-02-12;73.67000;74.13000;73.04000;73.65000;1929700
2020-02-11;72.78000;73.00000;72.40000;72.60000;488800
2020-02-10;72.11000;72.14000;71.49000;71.85000;466500
2020-02-07;72.49000;72.76000;72.07000;72.42000;432500
2020-02-06;74.12000;74.25000;72.97000;73.06000;552500
2020-02-05;72.38000;74.18000;72.25000;73.89000;519900
2020-02-04;71.97000;72.48000;71.06000;71.15000;611400
2020-02-03;71.79000;71.92000;70.70000;70.99000;858800
2020-01-31;72.93000;73.02000;71.48000;71.87000;927600
2020-01-30;72.94000;74.18000;72.59000;74.05000;2028300
2020-01-29;74.86000;75.09000;73.51000;73.58000;760100
2020-01-28;74.51000;74.83000;74.03000;74.38000;547700
2020-01-27;74.56000;74.88000;73.91000;73.91000;950500
2020-01-24;76.89000;76.89000;75.51000;76.12000;619200
2020-01-23;76.86000;77.36000;76.00000;77.06000;651000
2020-01-22;78.20000;78.30000;77.32000;77.46000;756100
2020-01-21;79.50000;79.59000;78.19000;78.19000;1029800
2020-01-17;80.55000;80.70000;79.77000;79.92000;321300
2020-01-16;80.68000;81.08000;80.39000;80.44000;605700
2020-01-15;80.73000;80.76000;80.09000;80.40000;271200
2020-01-14;80.69000;81.00000;80.20000;80.93000;493000
2020-01-13;80.80000;81.09000;80.28000;80.88000;354900
2020-01-10;81.33000;81.37000;80.79000;80.84000;432200
2020-01-09;80.82000;81.51000;79.86000;81.45000;482100
2020-01-08;82.49000;82.49000;80.75000;80.95000;420100
2020-01-07;82.47000;82.66000;81.55000;82.49000;352400
2020-01-06;82.41000;83.15000;82.09000;82.78000;779100
2020-01-03;83.27000;83.27000;81.69000;82.01000;468800
2020-01-02;81.94000;82.29000;81.70000;82.19000;407800
2019-12-31;80.55000;81.56000;80.32000;81.49000;599500
2019-12-30;81.43000;81.74000;80.93000;80.98000;510400
2019-12-27;81.95000;81.99000;81.20000;81.21000;303900
2019-12-26;82.00000;82.33000;81.57000;81.67000;302700
2019-12-24;81.76000;82.03000;81.53000;81.73000;223800
2019-12-23;80.67000;81.76000;80.50000;81.73000;464600
2019-12-20;80.41000;80.85000;80.19000;80.73000;604700
2019-12-19;80.21000;80.35000;79.97000;80.14000;420500
2019-12-18;79.59000;80.52000;79.59000;80.04000;466300
2019-12-17;79.72000;80.29000;79.38000;79.72000;521300
2019-12-16;78.88000;79.73000;78.88000;79.43000;489400
2019-12-13;79.95000;80.49000;79.01000;79.12000;377100
2019-12-12;78.25000;79.94000;78.20000;79.75000;467200
2019-12-11;78.09000;78.70000;77.98000;78.14000;377200
2019-12-10;78.22000;78.57000;77.91000;78.31000;496600
2019-12-09;77.54000;78.45000;77.49000;78.04000;458300
2019-12-06;76.81000;78.30000;76.81000;78.10000;390900
2019-12-05;77.27000;77.40000;76.29000;76.57000;520300
2019-12-04;76.31000;77.17000;76.16000;76.88000;536700
2019-12-03;76.21000;76.41000;75.40000;75.71000;820700
2019-12-02;77.09000;77.61000;76.74000;76.85000;318300
2019-11-29;77.05000;77.24000;76.55000;76.79000;144000
2019-11-27;77.48000;77.82000;77.01000;77.62000;296600
2019-11-26;78.44000;78.44000;77.20000;77.33000;322600
2019-11-25;77.94000;78.35000;77.70000;78.28000;421900
2019-11-22;78.36000;78.72000;77.88000;77.98000;431700
2019-11-21;77.29000;78.35000;77.06000;78.21000;454200
2019-11-20;76.25000;77.60000;75.76000;76.99000;299900
2019-11-19;77.24000;77.25000;76.21000;76.23000;421400
2019-11-18;78.17000;78.32000;77.20000;77.51000;380900
2019-11-15;78.26000;78.88000;78.20000;78.61000;201300
2019-11-14;78.26000;78.66000;77.62000;77.96000;192300
2019-11-13;78.27000;78.55000;77.92000;78.17000;185700
2019-11-12;79.36000;79.82000;78.28000;78.74000;204400
2019-11-11;78.93000;79.48000;78.61000;79.19000;199200
2019-11-08;79.49000;79.80000;78.81000;79.73000;262700
2019-11-07;79.68000;80.40000;79.47000;80.04000;224300
2019-11-06;80.48000;80.63000;78.63000;78.82000;355000
2019-11-05;80.68000;81.29000;80.28000;80.74000;308100
2019-11-04;78.73000;80.66000;78.66000;80.43000;613300
2019-11-01;76.44000;77.99000;76.24000;77.87000;289800
2019-10-31;76.09000;76.12000;75.23000;75.97000;451000
2019-10-30;78.22000;78.22000;76.11000;76.35000;258100
2019-10-29;77.31000;78.68000;77.09000;78.00000;177200
2019-10-28;78.37000;78.88000;77.58000;77.70000;235200
2019-10-25;77.47000;78.31000;77.35000;78.18000;238500
2019-10-24;78.20000;78.37000;77.05000;77.46000;200700
2019-10-23;77.03000;78.04000;76.63000;77.88000;240100
2019-10-22;76.41000;78.05000;76.14000;77.19000;401900
2019-10-21;75.00000;76.24000;74.89000;76.21000;716200
2019-10-18;75.23000;75.78000;74.85000;74.85000;193500
2019-10-17;75.57000;75.86000;75.10000;75.38000;340900
2019-10-16;76.09000;76.58000;75.28000;75.35000;142400
2019-10-15;75.89000;77.13000;75.71000;76.34000;186700
2019-10-14;75.60000;76.23000;75.14000;75.96000;205300
2019-10-11;75.84000;76.86000;75.82000;76.25000;297900
2019-10-10;74.35000;75.23000;74.29000;75.04000;266900
2019-10-09;74.15000;74.54000;74.00000;74.11000;208500
2019-10-08;74.06000;74.58000;73.38000;73.38000;378300
2019-10-07;75.63000;75.93000;74.77000;74.77000;369100
2019-10-04;75.38000;75.59000;74.59000;75.53000;281900
2019-10-03;73.81000;75.17000;73.25000;75.12000;571100
2019-10-02;75.68000;75.78000;74.07000;74.19000;521800
2019-10-01;78.46000;78.66000;76.12000;76.18000;373800
2019-09-30;78.26000;78.41000;77.91000;78.02000;250500
2019-09-27;78.02000;79.17000;78.00000;78.49000;283200
2019-09-26;79.41000;79.41000;78.18000;78.64000;337500
2019-09-25;79.86000;80.46000;79.66000;80.35000;207800
2019-09-24;81.37000;81.39000;79.78000;80.30000;286700
2019-09-23;81.16000;81.91000;81.00000;81.67000;162600
2019-09-20;81.69000;82.03000;81.25000;81.64000;231100
2019-09-19;82.52000;82.71000;81.39000;81.46000;118600
2019-09-18;81.79000;82.23000;81.40000;81.92000;202400
2019-09-17;84.00000;84.05000;81.99000;82.48000;269800
2019-09-16;84.62000;84.62000;82.92000;84.06000;655600
2019-09-13;80.56000;81.26000;80.29000;80.80000;169200
2019-09-12;79.83000;80.52000;78.88000;80.18000;314300
2019-09-11;81.06000;81.79000;80.18000;80.76000;304900
2019-09-10;80.00000;81.82000;80.00000;80.60000;580500
2019-09-09;78.33000;79.74000;78.19000;79.62000;475700
2019-09-06;77.29000;77.89000;76.75000;77.78000;245900
2019-09-05;77.06000;78.30000;76.82000;77.55000;942400
2019-09-04;76.21000;76.67000;76.12000;76.40000;182000
2019-09-03;74.49000;75.37000;74.14000;75.29000;266100
2019-08-30;76.05000;76.71000;75.26000;75.74000;211000
2019-08-29;75.19000;76.06000;75.19000;75.76000;362400
2019-08-28;73.75000;74.94000;73.53000;74.56000;347100
2019-08-27;74.34000;74.55000;72.99000;73.29000;383500
2019-08-26;74.32000;74.79000;73.59000;73.87000;310100
2019-08-23;75.34000;75.95000;73.18000;73.61000;337600
2019-08-22;76.96000;77.22000;76.20000;76.21000;185200
2019-08-21;76.99000;77.07000;76.45000;76.74000;559400
2019-08-20;76.54000;76.54000;75.87000;76.17000;158800
2019-08-19;76.09000;77.05000;76.00000;76.86000;324700
2019-08-16;74.25000;75.27000;74.12000;75.06000;298800
2019-08-15;74.33000;74.33000;73.15000;73.92000;372600
2019-08-14;75.79000;75.85000;74.28000;74.30000;451700
2019-08-13;76.56000;78.32000;76.00000;77.58000;340500
2019-08-12;77.57000;77.62000;76.45000;76.73000;164500
2019-08-09;78.86000;78.91000;77.48000;77.74000;216500
2019-08-08;77.06000;78.75000;76.77000;78.70000;573800
2019-08-07;75.88000;76.95000;75.28000;76.53000;533300
2019-08-06;77.57000;78.04000;76.30000;77.20000;565100
2019-08-05;78.25000;78.51000;76.80000;77.23000;819600
2019-08-02;81.18000;81.59000;78.93000;79.74000;672100
2019-08-01;82.10000;82.32000;80.40000;80.87000;361400
2019-07-31;83.39000;84.20000;82.62000;82.97000;177300
2019-07-30;81.92000;83.59000;81.75000;83.38000;246200
2019-07-29;82.69000;82.70000;81.60000;82.25000;211000
2019-07-26;83.08000;83.10000;82.37000;82.72000;167900
2019-07-25;84.53000;84.53000;82.88000;83.15000;160800
2019-07-24;83.74000;84.78000;83.74000;84.20000;143300
2019-07-23;83.68000;84.04000;83.37000;83.93000;165300
2019-07-22;83.43000;83.85000;82.90000;83.57000;199300
2019-07-19;82.89000;83.44000;82.53000;83.18000;163000
2019-07-18;82.55000;82.78000;81.93000;82.73000;191700
2019-07-17;84.00000;84.06000;82.83000;82.83000;185200
2019-07-16;84.86000;84.86000;83.62000;83.89000;191900
2019-07-15;85.94000;85.94000;84.75000;84.95000;171400
2019-07-12;85.58000;86.11000;85.58000;85.82000;125300
2019-07-11;85.70000;85.77000;85.06000;85.50000;157200
2019-07-10;84.89000;85.68000;84.80000;85.56000;169400
2019-07-09;84.09000;84.30000;83.50000;84.30000;290100
2019-07-08;84.04000;84.78000;83.84000;84.16000;192000
2019-07-05;83.71000;84.25000;83.41000;84.25000;214300
2019-07-03;83.82000;84.08000;83.33000;84.08000;134300
2019-07-02;84.97000;85.01000;83.32000;83.64000;177000
2019-07-01;86.04000;86.49000;84.97000;85.17000;192000
2019-06-28;84.17000;85.11000;84.17000;85.02000;175700
2019-06-27;84.66000;84.80000;83.83000;83.98000;136900
2019-06-26;84.20000;85.24000;83.97000;84.59000;248000
2019-06-25;83.87000;83.87000;83.16000;83.27000;171900
2019-06-24;84.72000;84.93000;83.82000;83.90000;257100
2019-06-21;84.28000;85.00000;84.28000;84.82000;231400
2019-06-20;84.15000;85.06000;84.00000;84.82000;235800
2019-06-19;82.95000;83.50000;82.58000;82.92000;150500
2019-06-18;82.54000;83.63000;82.50000;83.08000;156400
2019-06-17;80.93000;82.07000;80.78000;81.88000;354600
2019-06-14;82.02000;82.02000;80.96000;81.16000;109100
2019-06-13;81.66000;82.05000;81.52000;81.82000;269900
2019-06-12;81.62000;81.62000;80.54000;80.78000;250000
2019-06-11;82.75000;83.00000;82.12000;82.12000;300700
2019-06-10;82.09000;82.84000;81.92000;81.99000;264800
2019-06-07;81.60000;82.36000;81.49000;81.82000;234000
2019-06-06;80.44000;81.75000;80.44000;81.49000;256000
2019-06-05;81.28000;81.41000;79.66000;80.19000;297500
2019-06-04;80.49000;81.38000;80.34000;81.31000;281900
2019-06-03;79.24000;80.09000;79.18000;79.87000;387400
2019-05-31;78.99000;79.73000;78.71000;78.77000;596000
2019-05-30;81.12000;81.19000;79.92000;80.11000;277400
2019-05-29;80.50000;81.30000;80.05000;81.16000;423400
2019-05-28;82.67000;82.67000;81.54000;81.60000;258000
2019-05-24;83.00000;83.07000;81.86000;82.49000;247400
2019-05-23;84.00000;84.11000;81.81000;82.35000;455400
2019-05-22;86.31000;86.56000;85.02000;85.21000;160700
2019-05-21;86.16000;87.00000;86.07000;86.87000;146800
2019-05-20;85.80000;86.24000;85.62000;85.86000;117300
2019-05-17;86.42000;86.72000;85.81000;85.91000;115400
2019-05-16;86.74000;87.23000;86.74000;86.95000;269400
2019-05-15;85.38000;86.58000;85.14000;86.40000;300800
2019-05-14;85.19000;86.58000;85.19000;85.90000;148200
2019-05-13;85.65000;85.91000;84.32000;84.73000;330700
2019-05-10;85.86000;86.58000;84.73000;86.39000;136000
2019-05-09;85.61000;86.20000;84.72000;85.89000;338000
2019-05-08;85.99000;86.68000;85.80000;85.97000;332500
2019-05-07;85.76000;86.04000;84.88000;86.04000;324800
2019-05-06;85.78000;87.01000;85.78000;86.63000;385600
2019-05-03;86.43000;87.27000;86.43000;86.55000;278200
2019-05-02;86.75000;87.15000;85.71000;85.78000;408300
2019-05-01;89.18000;89.31000;87.25000;87.27000;207500
2019-04-30;90.14000;90.50000;89.03000;89.21000;127300
2019-04-29;89.53000;89.87000;89.23000;89.45000;220200
2019-04-26;90.00000;90.00000;88.68000;89.62000;381400
2019-04-25;91.15000;91.43000;90.55000;90.69000;201100
2019-04-24;92.96000;92.96000;91.06000;91.14000;145200
2019-04-23;93.00000;93.17000;92.20000;92.88000;302800
2019-04-22;91.67000;92.91000;91.52000;92.84000;292700
2019-04-18;91.64000;91.69000;90.63000;90.79000;148100
2019-04-17;91.88000;92.12000;91.15000;91.30000;220400
2019-04-16;91.05000;91.53000;90.79000;91.38000;134800
2019-04-15;91.33000;91.51000;90.67000;90.84000;653600
2019-04-12;92.30000;92.40000;91.21000;91.42000;185700
2019-04-11;91.00000;91.75000;90.41000;91.05000;185800
2019-04-10;90.91000;91.45000;90.86000;91.08000;98200
2019-04-09;91.57000;91.57000;90.46000;90.67000;169500
2019-04-08;91.57000;92.34000;91.48000;91.85000;286000
2019-04-05;90.09000;91.53000;90.00000;91.48000;261000
2019-04-04;89.05000;89.85000;88.65000;89.82000;213000
2019-04-03;90.32000;90.39000;88.74000;89.00000;205000
2019-04-02;90.79000;90.91000;89.78000;89.96000;274600
2019-04-01;89.99000;90.76000;89.94000;90.63000;235700
2019-03-29;90.36000;90.54000;89.11000;89.38000;132500
2019-03-28;88.67000;89.57000;88.50000;89.44000;175900
2019-03-27;89.67000;89.99000;88.39000;89.10000;172900
2019-03-26;89.50000;90.37000;89.20000;89.71000;226500
2019-03-25;88.10000;88.54000;87.50000;88.39000;232900
2019-03-22;90.29000;90.30000;88.07000;88.45000;301000
2019-03-21;90.19000;91.15000;89.98000;91.03000;263200
2019-03-20;90.01000;91.85000;89.81000;91.05000;238500
2019-03-19;90.86000;91.32000;89.78000;90.10000;229000
2019-03-18;89.25000;90.55000;89.25000;90.45000;165700
2019-03-15;88.79000;89.36000;88.79000;89.04000;229700
2019-03-14;89.17000;89.65000;89.09000;89.17000;440600
2019-03-13;88.64000;89.12000;88.36000;89.06000;109100
2019-03-12;87.71000;88.53000;87.67000;88.09000;174100
2019-03-11;86.58000;87.57000;86.52000;87.36000;236100
2019-03-08;86.32000;86.32000;85.22000;85.94000;374200
2019-03-07;88.33000;88.65000;87.37000;87.71000;648700
2019-03-06;88.90000;88.90000;87.78000;88.22000;407700
2019-03-05;90.02000;90.02000;88.88000;89.54000;268200
2019-03-04;89.96000;90.20000;88.45000;89.82000;243400
2019-03-01;88.45000;89.63000;88.45000;89.61000;708400
2019-02-28;88.96000;89.13000;87.45000;88.01000;149700
2019-02-27;88.92000;89.78000;88.40000;88.86000;252800
2019-02-26;88.84000;89.34000;88.44000;88.49000;298800
2019-02-25;88.42000;89.25000;88.42000;88.89000;381000
2019-02-22;89.20000;89.40000;88.42000;88.81000;259900
2019-02-21;89.79000;89.88000;88.21000;88.54000;299500
2019-02-20;89.49000;90.45000;89.49000;90.04000;1780600
2019-02-19;88.88000;89.97000;88.75000;89.62000;517600
2019-02-15;88.55000;89.30000;88.55000;89.28000;377100
2019-02-14;87.11000;88.42000;87.01000;87.78000;307200
2019-02-13;86.73000;88.11000;86.73000;87.42000;352700
2019-02-12;86.40000;86.85000;85.96000;86.30000;298200
2019-02-11;84.34000;85.33000;84.10000;85.25000;211600
2019-02-08;84.96000;85.10000;83.30000;84.76000;351100
2019-02-07;86.61000;86.92000;84.40000;85.16000;397600
2019-02-06;87.46000;87.74000;87.16000;87.23000;339200
2019-02-05;87.85000;88.15000;87.48000;87.88000;328700
2019-02-04;87.09000;87.87000;86.37000;87.87000;382400
2019-02-01;86.84000;88.14000;86.74000;87.58000;470600
2019-01-31;86.08000;86.64000;85.53000;86.14000;710400
2019-01-30;85.14000;86.05000;84.57000;85.75000;521000
2019-01-29;84.73000;85.05000;84.46000;84.49000;339000
2019-01-28;83.97000;84.25000;83.28000;84.24000;345800
2019-01-25;84.62000;85.62000;84.62000;85.14000;285100
2019-01-24;83.32000;84.70000;82.95000;84.00000;262400
2019-01-23;84.67000;84.77000;82.90000;83.48000;360900
2019-01-22;85.56000;85.65000;84.22000;84.36000;556100
2019-01-18;85.86000;86.51000;85.28000;86.49000;351600
2019-01-17;83.42000;85.13000;83.20000;84.78000;269200
2019-01-16;84.02000;84.71000;83.78000;84.02000;228800
2019-01-15;84.27000;84.79000;83.68000;84.15000;299200
2019-01-14;83.18000;84.10000;83.01000;83.73000;248300
2019-01-11;84.00000;84.22000;83.20000;83.96000;204100
2019-01-10;83.65000;84.57000;83.14000;84.49000;273300
2019-01-09;83.98000;84.58000;83.25000;84.28000;339800
2019-01-08;83.39000;83.65000;82.43000;82.97000;417500
2019-01-07;81.35000;82.85000;80.50000;82.27000;549000
2019-01-04;79.37000;81.10000;79.18000;80.95000;458300
2019-01-03;78.94000;79.09000;77.12000;78.08000;423400
2019-01-02;75.85000;79.26000;75.58000;78.82000;468500
2018-12-31;77.32000;77.74000;76.19000;77.11000;1508900
2018-12-28;77.58000;78.04000;76.24000;76.69000;1587700
2018-12-27;75.47000;77.44000;74.31000;77.44000;1543800
2018-12-26;73.09000;77.03000;71.70000;77.03000;1786900
2018-12-24;74.57000;74.77000;72.31000;72.37000;961800
2018-12-21;76.02000;77.47000;74.77000;75.32000;1782400
2018-12-20;77.36000;78.79000;75.83000;76.30000;1497700
2018-12-19;79.95000;81.22000;77.98000;78.48000;966800
2018-12-18;81.48000;81.64000;79.12000;79.53000;1011600
2018-12-17;82.99000;83.55000;80.92000;81.45000;2966600
2018-12-14;84.53000;84.96000;82.73000;83.08000;431600
2018-12-13;85.00000;85.80000;84.45000;85.21000;388100
2018-12-12;86.77000;87.43000;85.75000;85.78000;569400
2018-12-11;86.73000;86.90000;84.49000;85.36000;494400
2018-12-10;86.27000;86.65000;83.52000;85.37000;667000
2018-12-07;88.95000;90.39000;86.77000;86.90000;337400
2018-12-06;87.28000;87.52000;85.49000;87.35000;852500
2018-12-04;91.98000;92.26000;89.07000;89.22000;246100
2018-12-03;91.92000;92.44000;90.88000;92.02000;575400
2018-11-30;89.52000;90.16000;88.84000;89.76000;280300
2018-11-29;89.56000;90.94000;89.52000;90.24000;246900
2018-11-28;88.15000;89.65000;87.51000;89.63000;397700
2018-11-27;88.09000;88.88000;87.65000;88.21000;430800
2018-11-26;87.87000;89.04000;87.87000;88.54000;539900
2018-11-23;87.74000;87.97000;86.52000;87.09000;261500
2018-11-21;89.22000;90.92000;89.19000;90.04000;313800
2018-11-20;90.43000;90.43000;87.84000;88.51000;472900
2018-11-19;91.15000;92.09000;90.88000;91.69000;224700
2018-11-16;91.38000;92.07000;90.73000;91.79000;179000
2018-11-15;88.91000;90.95000;88.20000;90.95000;369400
2018-11-14;90.97000;91.42000;88.61000;89.42000;422400
2018-11-13;91.51000;92.03000;89.22000;89.55000;351900
2018-11-12;94.57000;94.82000;91.64000;91.80000;173100
2018-11-09;92.83000;94.51000;92.28000;93.90000;210800
2018-11-08;96.01000;96.72000;93.87000;94.15000;171200
2018-11-07;95.93000;96.84000;94.97000;96.33000;209300
2018-11-06;94.65000;95.01000;93.72000;94.75000;187700
2018-11-05;93.99000;94.83000;93.82000;94.55000;178600
2018-11-02;94.32000;94.82000;92.14000;92.98000;183300
2018-11-01;92.69000;93.72000;91.77000;93.30000;198100
2018-10-31;92.55000;94.04000;92.33000;92.38000;353100
2018-10-30;89.62000;92.01000;89.40000;91.82000;422200
2018-10-29;92.19000;92.34000;88.61000;89.88000;385500
2018-10-26;91.62000;92.89000;90.20000;91.71000;408700
2018-10-25;92.47000;93.37000;91.82000;92.45000;379100
2018-10-24;95.66000;95.66000;91.22000;91.27000;777600
2018-10-23;96.37000;96.37000;93.96000;95.21000;307400
2018-10-22;99.02000;99.11000;97.37000;97.96000;284200
2018-10-19;99.51000;100.65000;99.00000;99.08000;261000
2018-10-18;99.54000;100.88000;99.35000;99.88000;219300
2018-10-17;101.16000;101.46000;99.80000;100.57000;200600
2018-10-16;100.78000;101.58000;100.55000;101.43000;163000
2018-10-15;101.10000;101.61000;100.46000;100.46000;228200
2018-10-12;101.94000;102.09000;99.56000;101.06000;307900
2018-10-11;103.05000;103.27000;100.13000;100.61000;450800
2018-10-10;107.70000;108.07000;103.75000;103.79000;295200
2018-10-09;107.05000;108.55000;106.72000;107.80000;176200
2018-10-08;106.08000;106.89000;105.66000;106.80000;140900
2018-10-05;106.82000;107.20000;106.11000;106.79000;152700
2018-10-04;107.20000;107.80000;106.31000;106.86000;153200
2018-10-03;106.86000;107.84000;106.67000;107.61000;308600
2018-10-02;106.59000;106.92000;105.83000;106.57000;133900
2018-10-01;105.56000;106.92000;105.54000;106.58000;224600
2018-09-28;104.85000;106.16000;104.74000;105.11000;288500
2018-09-27;105.57000;105.76000;104.91000;105.31000;169800
2018-09-26;105.74000;106.11000;104.99000;105.12000;125700
2018-09-25;106.23000;106.75000;105.93000;106.24000;173100
2018-09-24;104.74000;106.04000;104.74000;105.67000;260900
2018-09-21;104.52000;105.04000;104.03000;104.69000;184700
2018-09-20;104.46000;104.88000;103.92000;104.03000;119600
2018-09-19;103.52000;104.38000;103.52000;104.01000;93900
2018-09-18;103.28000;104.20000;103.28000;103.53000;121700
2018-09-17;102.89000;103.47000;102.50000;102.70000;404400
2018-09-14;102.06000;103.04000;102.05000;102.62000;141900
2018-09-13;102.04000;102.35000;101.30000;102.07000;283400
2018-09-12;102.25000;103.10000;102.14000;102.17000;177700
2018-09-11;100.23000;102.04000;100.08000;101.58000;135100
2018-09-10;100.79000;101.35000;100.33000;100.38000;115800
2018-09-07;99.90000;100.57000;98.94000;100.42000;182900
2018-09-06;102.21000;102.33000;100.18000;100.40000;158100
2018-09-05;102.19000;102.55000;101.11000;102.48000;174700
2018-09-04;103.42000;103.65000;102.40000;102.72000;252300
2018-08-31;103.51000;103.51000;102.65000;103.08000;230000
2018-08-30;104.12000;104.36000;103.31000;103.86000;138900
2018-08-29;103.68000;104.60000;103.52000;104.20000;171100
2018-08-28;104.02000;104.61000;103.36000;103.46000;157800
2018-08-27;103.60000;104.20000;103.48000;103.98000;481100
2018-08-24;103.12000;103.89000;103.09000;103.28000;169000
2018-08-23;102.69000;102.69000;102.09000;102.53000;186100
2018-08-22;102.27000;103.31000;102.27000;102.99000;211500
2018-08-21;101.73000;102.43000;101.57000;101.66000;249000
2018-08-20;100.15000;101.30000;100.14000;101.02000;192100
2018-08-17;100.24000;100.48000;99.84000;100.23000;160500
2018-08-16;99.64000;100.43000;99.56000;99.91000;685400
2018-08-15;102.10000;102.19000;98.86000;99.14000;537000
2018-08-14;103.19000;103.60000;102.49000;102.88000;220000
2018-08-13;103.77000;104.14000;102.53000;102.55000;165300
2018-08-10;103.19000;104.07000;102.99000;104.01000;130300
2018-08-09;104.31000;104.50000;103.27000;103.43000;156000
2018-08-08;104.48000;104.68000;103.67000;104.31000;119100
2018-08-07;105.28000;105.74000;104.97000;105.12000;255300
2018-08-06;104.27000;104.92000;103.75000;104.49000;125300
2018-08-03;104.37000;104.54000;103.46000;104.04000;132700
2018-08-02;104.15000;104.58000;103.64000;104.52000;208100
2018-08-01;105.34000;105.37000;104.42000;104.95000;189900
2018-07-31;106.66000;107.00000;105.98000;106.22000;300200
2018-07-30;106.31000;106.87000;106.16000;106.52000;150200
2018-07-27;105.09000;106.15000;104.95000;105.47000;143900
2018-07-26;105.36000;106.35000;105.15000;106.16000;232700
2018-07-25;104.34000;105.33000;103.94000;105.23000;244000
2018-07-24;103.51000;104.92000;103.39000;104.23000;101300
2018-07-23;103.76000;103.90000;102.88000;103.08000;107400
2018-07-20;103.90000;104.09000;103.19000;103.45000;102500
2018-07-19;103.61000;104.37000;103.53000;103.93000;160200
2018-07-18;103.24000;104.02000;102.23000;103.88000;259200
2018-07-17;103.71000;104.30000;103.06000;103.73000;245200
2018-07-16;104.47000;104.81000;103.20000;104.11000;187700
2018-07-13;104.94000;106.11000;104.93000;105.38000;108300
2018-07-12;105.27000;105.55000;104.10000;104.85000;262100
2018-07-11;106.25000;106.78000;104.10000;104.76000;176700
2018-07-10;107.06000;108.13000;106.85000;107.10000;201200
2018-07-09;105.42000;106.57000;105.42000;106.43000;161200
2018-07-06;103.50000;105.07000;103.24000;104.75000;122600
2018-07-05;104.83000;104.89000;103.66000;103.98000;251700
2018-07-03;104.45000;105.71000;103.79000;104.16000;228300
2018-07-02;104.19000;104.19000;102.77000;103.31000;288400
2018-06-29;104.71000;106.14000;104.71000;105.08000;605000
2018-06-28;104.75000;105.01000;103.67000;104.38000;296700
2018-06-27;104.65000;106.57000;104.65000;105.26000;240500
2018-06-26;102.52000;104.13000;102.33000;103.76000;166300
2018-06-25;104.25000;104.33000;101.72000;102.20000;213400
2018-06-22;104.66000;105.62000;104.52000;104.54000;217500
2018-06-21;103.62000;103.62000;101.84000;102.13000;163600
2018-06-20;104.23000;104.53000;103.38000;104.27000;207900
2018-06-19;102.54000;104.00000;102.19000;103.62000;154900
2018-06-18;102.38000;104.53000;102.38000;103.79000;193800
2018-06-15;104.42000;104.49000;102.46000;102.58000;347500
