datetime,open,high,low,close,volume
2021-09-23,13.25,13.25,12.35,12.41,485800
2021-09-22,13.26,13.46,12.81,12.82,501400
2021-09-21,13.84,13.89,12.8,13.2,1223200
2021-09-20,12.5,13.3,11.65,13.3,1480400
2021-09-17,13.6,13.6,12.55,13.0,1228200
2021-09-16,13.39,13.513,12.56,13.5,1015000
2021-09-15,13.0,13.4,12.65,12.952,3163500
2021-09-14,14.98,14.98,12.288,12.51,3102300
2021-09-13,15.1,15.1,13.758,14.55,2530400
2021-09-10,11.94,13.75,11.31,12.75,2328600
2021-09-09,11.65,13.65,11.001,11.2,945100
2021-09-08,11.642,12.45,11.44,11.45,1500700
2021-09-07,11.5,13.85,11.18,11.26,1755100
2021-09-03,11.0,11.3,10.54,11.02,2222200
2021-09-02,10.395,11.2,10.3,10.379,1705300
2021-09-01,9.55,9.62,9.237,9.539,273900
2021-08-31,9.36,9.46,8.9,9.176,305800
2021-08-30,9.055,9.2,8.91,9.0,228500
2021-08-27,8.8,8.96,8.65,8.898,272200
2021-08-26,8.808,8.96,8.67,8.8,43400
2021-08-25,8.882,8.9,8.65,8.8,107900
2021-08-24,8.906,9.018,8.65,8.81,97400
2021-08-23,8.85,8.9,8.58,8.82,303200
2021-08-20,8.322,9.08,8.05,8.55,52800
2021-08-19,8.065,8.24,8.0,8.12,2076300
2021-08-18,8.15,8.19,7.8,8.12,99100
2021-08-17,8.052,8.19,8.0,8.05,85600
2021-08-16,8.396,8.396,7.989,8.11,47700
2021-08-13,8.4,8.5,8.086,8.2,50700
2021-08-12,8.77,8.77,8.207,8.21,26000
2021-08-11,8.45,8.5,8.31,8.34,19400
2021-08-10,8.31,8.7,8.25,8.456,18400
2021-08-09,8.376,8.97,8.286,8.35,35000
2021-08-06,8.62,9.0,8.35,8.45,93800
2021-08-05,8.6,8.6,8.5,8.52,16500
2021-08-04,8.962,9.0,8.572,8.61,69500
2021-08-03,9.2,9.2,8.72,8.95,33100
2021-08-02,9.28,9.39,8.51,9.0,46200
2021-07-30,9.0,9.39,8.898,9.18,34700
2021-07-29,8.7,9.36,8.5,8.966,56200
2021-07-28,8.744,9.19,7.5,8.7,93900
2021-07-27,9.07,9.2,8.297,9.0,27800
2021-07-26,9.095,9.4,8.95,9.07,7900
2021-07-23,9.26,9.26,9.25,9.25,2300
2021-07-22,9.269,9.269,9.25,9.269,2300
